# This file was produced by samtools stats (1.21+htslib-1.21) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results_illumina/SRR2584863/SRR2584863_plasmid_0_markdup.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	031d827e	6bfc48e2	550f6b66
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	3106518	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	3106518
SN	is sorted:	1
SN	1st fragments:	1553259
SN	last fragments:	1553259
SN	reads mapped:	20049
SN	reads mapped and paired:	11096	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	3086469
SN	reads properly paired:	8840	# proper-pair bit set
SN	reads paired:	3106518	# paired-end technology bit set
SN	reads duplicated:	8338	# PCR or optical duplicate bit set
SN	reads MQ0:	15770	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	35
SN	total length:	465977700	# ignores clipping
SN	total first fragment length:	232988850	# ignores clipping
SN	total last fragment length:	232988850	# ignores clipping
SN	bases mapped:	3007350	# ignores clipping
SN	bases mapped (cigar):	2486177	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1250700
SN	mismatches:	27024	# from NM fields
SN	error rate:	1.086970e-02	# mismatches / bases mapped (cigar)
SN	average length:	150
SN	average first fragment length:	150
SN	average last fragment length:	150
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	31.8
SN	insert size average:	1339.3
SN	insert size standard deviation:	2619.9
SN	inward oriented pairs:	3928
SN	outward oriented pairs:	1109
SN	pairs with other orientation:	511
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	394	0	0	0	0	0	0	0	1273	0	0	0	0	0	3924	0	0	27	0	0	151	2282	0	6336	5333	6625	13572	0	50581	376224	0	172596	913941	0	0	0	0	0	0	0	0
FFQ	2	0	0	62	0	0	0	0	0	0	0	799	0	0	0	0	0	2486	0	0	88	0	0	478	1727	0	3362	4949	8850	8403	0	42215	329490	0	127195	1023155	0	0	0	0	0	0	0	0
FFQ	3	0	0	3	0	0	0	0	0	0	0	410	0	0	0	0	0	1291	0	0	13	0	0	481	1299	0	1994	4318	8994	5958	0	36941	310250	0	104742	1076565	0	0	0	0	0	0	0	0
FFQ	4	0	0	4	0	0	0	0	0	0	0	397	0	0	0	0	0	537	0	0	429	0	0	452	0	0	1247	1973	147	2770	56	6046	208	8807	16500	0	213889	0	1299797	0	0	0	0	0
FFQ	5	0	0	11	0	0	0	0	0	0	0	690	0	0	0	0	0	920	0	0	657	0	0	694	0	0	1884	3071	220	3885	74	8294	298	11252	19631	0	205554	0	1296124	0	0	0	0	0
FFQ	6	0	0	87	0	0	0	0	0	163	0	602	227	0	0	0	122	267	606	356	488	0	130	61	977	0	2194	2771	523	2064	1851	8131	1900	13408	16716	0	176731	18140	1304744	0	0	0	0	0
FFQ	7	0	0	8	0	0	0	0	0	161	0	528	178	0	0	0	134	290	868	414	511	0	145	71	1003	0	2533	2948	703	2539	2022	8974	1930	15164	18154	1	181241	19513	1293226	0	0	0	0	0
FFQ	8	0	0	8	0	0	0	0	0	189	0	670	224	0	0	0	160	324	781	396	467	0	153	75	1115	0	2565	3072	1000	2203	2075	9111	1961	15321	18081	1	182853	18975	1291479	0	0	0	0	0
FFQ	9	0	0	3	0	0	0	1	0	204	0	628	202	0	0	0	182	369	853	448	440	2	174	75	1138	0	2748	1055	3395	2037	2079	9211	1715	13626	13516	7599	55415	95	114584	110517	1210948	0	0	0
FFQ	10	0	0	3	0	0	2	1	0	204	0	626	217	1	2	0	204	386	844	449	426	0	207	80	1168	2	2885	1100	4006	1604	1970	9346	1906	14342	13243	8442	56264	99	118389	108837	1206004	0	0	0
FFQ	11	0	0	5	0	0	0	1	0	274	0	573	171	0	0	0	239	450	783	464	366	2	241	103	1227	6	2803	1166	4268	890	1897	9161	2240	14295	12451	7951	56519	64	118125	116552	1199972	0	0	0
FFQ	12	0	0	10	0	0	0	1	2	405	0	821	202	0	0	0	325	579	816	603	439	8	347	121	1469	14	2989	1230	5359	572	2126	9905	2318	15403	13342	8284	58129	69	120144	116899	1190328	0	0	0
FFQ	13	0	0	14	0	0	0	3	2	321	6	623	105	0	1	1	328	546	838	487	404	8	335	133	1451	33	2989	1232	5230	504	2091	10240	2618	15502	13200	8591	59028	60	122518	119869	1183948	0	0	0
FFQ	14	0	0	19	0	0	0	8	7	375	8	632	138	2	3	6	49	748	937	482	401	13	346	120	884	595	3146	1167	5269	456	2157	4504	7906	9294	14891	9607	10511	35644	30120	107598	80730	314668	909818	0
FFQ	15	0	0	25	0	0	1	9	9	350	6	605	149	2	0	2	71	714	805	443	420	8	364	119	1000	641	3171	1169	5143	452	2167	4613	7984	9130	15120	9276	10514	34662	29495	107171	78034	316462	912953	0
FFQ	16	0	0	33	0	0	2	22	6	441	10	608	136	7	2	5	92	914	812	472	411	11	454	132	1032	739	3203	1208	5341	468	2233	4936	8090	9324	15312	9503	11139	35378	29789	108476	78291	317203	907024	0
FFQ	17	0	0	54	0	0	2	15	10	421	32	619	142	10	7	12	157	934	791	480	405	18	481	141	1158	778	3311	1322	5289	439	2174	5161	8230	9312	15835	9724	11541	35582	30622	110461	79563	318187	899839	0
FFQ	18	0	0	85	0	0	0	34	18	508	65	680	156	9	9	17	180	890	780	567	469	26	512	153	1152	968	3396	1350	5287	558	2435	5657	8440	9532	16612	9978	12199	36101	31347	113567	80240	319521	889761	0
FFQ	19	0	0	115	0	0	3	29	14	570	101	730	156	21	17	28	227	837	182	1304	474	40	570	161	1178	1184	3352	1471	5190	593	2474	6048	8441	9371	10805	15816	12849	32573	32237	102769	91223	323288	886818	0
FFQ	20	0	0	176	0	0	5	39	35	535	126	615	145	25	12	35	287	883	264	1212	513	48	586	220	1271	1433	3372	1640	5267	633	2573	6473	8499	9497	11295	16347	13937	32871	33349	104247	93253	326558	874983	0
FFQ	21	0	0	242	0	0	2	54	57	572	178	614	125	26	19	34	332	830	278	1099	548	64	576	224	1324	1490	3318	1662	5204	668	2537	7067	8652	9463	11577	16530	14645	33270	33964	106513	95417	328082	866002	0
FFQ	22	0	0	335	0	0	1	60	52	709	244	603	135	36	29	48	428	912	298	1006	600	71	728	265	1369	1756	3333	1744	5181	707	2626	7544	8843	9264	11843	16615	15547	33764	34501	109046	97049	330263	855704	0
FFQ	23	0	0	486	0	0	4	77	61	677	314	567	111	50	38	59	533	927	316	979	651	81	807	256	1447	2038	3411	1850	5120	792	2847	8051	8970	9115	12702	16992	17095	33959	35003	113309	97836	332851	842877	0
FFQ	24	0	0	730	0	0	7	87	93	748	333	497	94	65	67	78	552	1004	317	892	645	125	877	295	1494	2109	3470	1878	5026	850	2830	8583	9230	9116	13220	17038	18200	33782	35666	116637	95652	329908	841064	0
FFQ	25	0	0	1028	0	0	4	135	116	796	428	485	82	82	71	81	725	1027	334	939	717	140	1067	388	1663	2323	3533	2089	4982	918	2926	9385	9720	9051	13902	17218	19860	34386	36488	121100	96787	335787	822496	0
FFQ	26	0	0	1390	0	0	16	212	198	1181	710	638	112	88	73	125	852	1105	363	1000	666	187	1191	447	1759	2492	3489	2170	4892	1104	3092	9734	10158	8961	14444	17233	21626	34756	37482	124169	97550	341361	806233	0
FFQ	27	0	0	1706	0	0	8	218	233	1364	896	523	79	131	118	136	1092	1187	389	891	787	227	1332	499	1749	2705	3687	2340	4833	1187	3145	10364	10394	8939	15312	17271	23065	34851	38677	127057	97184	347585	791098	0
FFQ	28	0	0	2050	0	0	19	300	249	1508	958	479	61	172	145	174	1163	1151	358	924	781	266	1504	550	1765	2873	3840	2595	4624	1339	3309	10935	10693	8928	15819	17061	25337	34702	39650	129980	97839	351615	777543	0
FFQ	29	0	0	2440	0	0	23	280	317	1484	1044	365	81	191	171	197	1283	1080	346	887	845	328	1511	662	1826	3057	3691	2772	4588	1549	3400	11189	10906	9048	16572	17407	26802	35095	40802	131468	97412	355412	766728	0
FFQ	30	0	0	2773	0	0	17	353	390	1525	1089	274	71	211	230	236	1419	1100	306	892	907	358	1590	724	2057	3058	3730	2929	4422	1712	3587	11422	11556	9192	17491	16959	28786	34884	42040	134287	97811	357908	754963	0
FFQ	31	0	0	3127	0	0	32	470	520	1762	1275	246	88	230	255	330	1567	1128	301	1042	1027	452	1823	888	2160	3222	3667	3143	4612	1972	3837	12085	11813	9251	18837	17463	31096	35519	43561	138288	98762	359093	738315	0
